ID,wealth,run_number
445,0.7224451544614534,6.0
446,1.0376971026762116,6.0
447,0.31119582880153185,6.0
448,1.091681267352792,6.0
449,0.855228633585598,6.0
450,1.209261299478856,6.0
451,1.9577149004047325,6.0
452,2.95521784406513,6.0
453,0.12130887243742952,6.0
454,0.24254125368397217,6.0
455,1.879013631345365,6.0
456,0.5090630004583327,6.0
457,1.5443753876035158,6.0
458,1.4210170391236399,6.0
459,0.05427626881499199,6.0
460,1.6163118917533243,6.0
461,1.4307610393787136,6.0
462,1.716293824655833,6.0
463,0.7329659847619369,6.0
464,0.05119448132442625,6.0
465,0.08148981089885436,6.0
466,1.83059141293203,6.0
467,1.0315446753063795,6.0
468,0.5685505199976078,6.0
469,3.5060308564551548,6.0
470,0.018758592384565564,6.0
471,3.034560917057507,6.0
472,0.4011726233031765,6.0
473,0.6513427045498076,6.0
474,0.39940238565210506,6.0
475,3.803022935476841,6.0
476,0.8777882961582226,6.0
477,0.6370007710820191,6.0
478,0.38797821325765985,6.0
479,0.16026973320138,6.0
480,1.5668101487767405,6.0
481,0.06976828013299974,6.0
482,0.4593602632269862,6.0
483,0.2540183273925789,6.0
484,0.2235988735676059,6.0
485,0.3010717255281128,6.0
486,0.26690005566323816,6.0
487,0.7560868301282979,6.0
488,0.010924564018962246,6.0
489,0.5606777337935032,6.0
490,0.13592020707497507,6.0
491,3.1333859940135986,6.0
492,0.01798491207499242,6.0
493,1.7680101530096564,6.0
494,2.249149433825208,6.0
495,1.8456895829912907,6.0
496,0.4366781129219336,6.0
497,0.015229358073796884,6.0
498,2.1665742288705303,6.0
499,1.6007036939831345,6.0
0,0.09654867730962505,7.0
1,1.4572806962521172,7.0
2,0.12298831121662868,7.0
3,0.8505703190901541,7.0
4,0.003977759343796426,7.0
5,1.4653751395538945,7.0
6,2.4171750283509335,7.0
7,1.4035567083876583,7.0
8,0.23907973723885312,7.0
9,0.7734188052936568,7.0
10,2.489355676036535,7.0
11,0.8013130903033291,7.0
12,0.46208758667266064,7.0
13,0.1277385959479811,7.0
14,1.5738074822066501,7.0
15,4.16032075433807,7.0
16,0.13103394991440453,7.0
17,2.017115435079416,7.0
18,1.7277005371417657,7.0
19,2.8511592879843803,7.0
20,0.09348563647421615,7.0
21,0.7406537285697021,7.0
22,0.1981914379774351,7.0
23,0.5269395297973767,7.0
24,0.19266048248214743,7.0
25,0.482050073398571,7.0
26,0.6245882136900653,7.0
27,0.9801933323402775,7.0
28,0.06162055691662682,7.0
29,0.406758892872205,7.0
30,0.28464085718043897,7.0
31,2.347596306963203,7.0
32,0.9362219169149485,7.0
33,0.6399695854232383,7.0
34,0.022831230427386662,7.0
35,0.047356776826179114,7.0
36,0.4289565189579472,7.0
37,0.012919348107740536,7.0
38,1.5105744702742578,7.0
39,0.05037727620563617,7.0
40,0.2860755130497333,7.0
41,0.5034190623312897,7.0
42,0.6235764630067204,7.0
43,2.201164999145159,7.0
44,0.35939476980201057,7.0
45,0.5648266258229839,7.0
46,2.730623704090534,7.0
47,1.341892252924215,7.0
48,0.5593247144077202,7.0
49,0.4867225026183433,7.0
50,0.8593067114507409,7.0
51,0.1365944966256033,7.0
52,0.09620828660580232,7.0
53,0.4215345108665004,7.0
54,0.13976897526495438,7.0
55,0.05211367013734741,7.0
56,1.077801117274897,7.0
57,0.8642352535095736,7.0
58,1.4162694561792022,7.0
59,0.10180866321740453,7.0
60,0.06838317429284568,7.0
61,0.42580832332682206,7.0
62,3.111362597208523,7.0
63,2.0544814567628276,7.0
64,5.916001356471641,7.0
65,0.036244899679957476,7.0
66,0.6703295461240873,7.0
67,0.03922687766204569,7.0
68,1.3391907058380905,7.0
69,0.482091960514368,7.0
70,0.5840106251957214,7.0
71,2.959201760205449,7.0
72,0.15602706698456104,7.0
73,3.3218665706097363,7.0
74,0.48155302817641166,7.0
75,2.408994003927294,7.0
76,0.0030526031953633237,7.0
77,0.40775139886957024,7.0
78,0.3066731197404824,7.0
79,1.6239409359260868,7.0
80,0.8955173414060321,7.0
81,0.9542882583946165,7.0
82,0.652269071830113,7.0
83,2.601035887431535,7.0
84,2.23457241881497,7.0
85,0.28525532278715254,7.0
86,0.9222537729652636,7.0
87,0.04004624062335993,7.0
88,0.5111648544877492,7.0
89,3.248702766891155,7.0
90,1.6143759520567715,7.0
91,2.5101482086410165,7.0
92,0.6976842651688574,7.0
93,2.3833775891231967,7.0
94,0.055285500549648425,7.0
95,1.9441700706856753,7.0
96,0.24081396868051264,7.0
97,0.04499079431479369,7.0
98,0.20415995567236145,7.0
99,0.657346803693649,7.0
100,0.22082594156916358,7.0
101,0.9402517166466475,7.0
102,0.6098216633399874,7.0
103,1.583938601777184,7.0
104,0.3084871167388934,7.0
105,0.6535922846982498,7.0
106,2.0610856883441024,7.0
107,0.899570913363376,7.0
108,0.5884656923188809,7.0
109,3.306982824608716,7.0
110,0.5371768978535736,7.0
111,0.3631965464637542,7.0
112,0.11879975149131994,7.0
113,0.2078488278790951,7.0
114,0.4681464510368879,7.0
115,1.1361179612711338,7.0
116,3.776535138788043,7.0
117,0.48808572965449626,7.0
118,0.4880434550274286,7.0
119,0.15453363984614704,7.0
120,1.3481530671797173,7.0
121,0.936126206778992,7.0
122,0.9363819834090701,7.0
123,2.351586662172713,7.0
124,0.10040145099090592,7.0
125,1.0642155800407989,7.0
126,0.326098969666646,7.0
127,0.2895591214805511,7.0
128,0.31453492605014627,7.0
129,0.15415090159435718,7.0
130,3.5752204298564814,7.0
131,1.7882653808565852,7.0
132,0.9882943842725775,7.0
133,0.6180050394243344,7.0
134,2.2740280915153464,7.0
135,0.1163222328642696,7.0
136,1.0050914350864355,7.0
137,0.06985136592701954,7.0
138,0.10946561308180919,7.0
139,1.8789449370049007,7.0
140,0.8661331856471914,7.0
141,1.514804146598923,7.0
142,0.4881664115241972,7.0
143,1.3006834958317812,7.0
144,0.5707116301504604,7.0
145,0.8546539104751074,7.0
146,2.2020804519337105,7.0
147,0.1449316144103081,7.0
148,0.13005688988687925,7.0
149,0.6117282479268118,7.0
150,1.0118089706519253,7.0
151,0.3493255548569945,7.0
152,0.5567705019093749,7.0
153,2.640030221798984,7.0
154,0.20787040218793768,7.0
155,1.7099718739273375,7.0
156,0.4828011501161314,7.0
157,1.2315786352928244,7.0
158,0.11879292490700322,7.0
159,0.12847044245063124,7.0
160,0.3703128439156455,7.0
161,1.5666054456433591,7.0
162,1.4450607397736175,7.0
163,2.4953575965457104,7.0
164,0.2531593143186046,7.0
165,0.7313516843102812,7.0
166,1.0995454728146605,7.0
167,0.8556205136596597,7.0
168,0.6871851307218796,7.0
169,1.0181379847801049,7.0
170,0.23167425156449079,7.0
171,0.23440235193013598,7.0
172,0.5840428373319715,7.0
173,0.16160614725028288,7.0
174,0.7605195857200162,7.0
175,0.11935546864391985,7.0
176,2.06023539175441,7.0
177,0.8273798728974724,7.0
178,1.1233050775732538,7.0
179,0.029560574486299895,7.0
180,2.0975788769427215,7.0
181,0.06315125744568573,7.0
182,1.205646941793658,7.0
183,2.7051845355004986,7.0
184,1.996863040876506,7.0
185,1.2357978951632296,7.0
186,2.728178922575247,7.0
187,1.9935839663203447,7.0
188,2.0332913340659737,7.0
189,0.2467513790263336,7.0
190,1.069003235450017,7.0
191,0.02733283806946815,7.0
192,1.2640310293726238,7.0
193,1.8801974871340539,7.0
194,0.05880754862484858,7.0
195,1.3056231038526627,7.0
196,1.106605298067651,7.0
197,0.1795282113767126,7.0
198,0.4776427105651989,7.0
199,2.0827597224336114,7.0
200,0.43999066120745456,7.0
201,0.025581850578322338,7.0
202,0.3960693047191694,7.0
203,0.6568034501475077,7.0
204,0.6893889921557135,7.0
205,1.4516247134578442,7.0
206,0.7752998576248402,7.0
207,1.7853351297438538,7.0
208,0.3056871579294284,7.0
209,0.3534175147877514,7.0
210,1.5221701617037948,7.0
211,0.026280397200790118,7.0
212,1.4518302693875456,7.0
213,0.47419553079707755,7.0
214,0.21278479891980362,7.0
215,1.7553695676459269,7.0
216,0.3338598454220263,7.0
217,0.19757416981850073,7.0
218,1.3535329061432422,7.0
219,0.9265331342146219,7.0
220,2.2842933829234666,7.0
221,0.7139018439601186,7.0
222,2.161995958697821,7.0
223,0.26354988086950676,7.0
224,0.16754768073869314,7.0
225,0.681693768142027,7.0
226,1.1206622551404823,7.0
227,0.5386176799982495,7.0
228,0.21703057525542885,7.0
229,0.04957835067610317,7.0
230,0.004324371827917551,7.0
231,0.6485212842178336,7.0
232,0.3332140271439826,7.0
233,1.5497358454160561,7.0
234,2.0493282122105674,7.0
235,0.2901866517639361,7.0
236,0.15580138524745157,7.0
237,2.35968036438789,7.0
238,3.4760652908746037,7.0
239,0.6371666789842776,7.0
240,1.0486275996695196,7.0
241,0.6276452312983353,7.0
242,0.03598162913623083,7.0
243,1.121530844467801,7.0
244,2.3843631899566957,7.0
245,0.11213388032423774,7.0
246,0.9843266237344239,7.0
247,2.737991398150914,7.0
248,0.09585900715429369,7.0
249,0.1300908539652147,7.0
250,3.602819131055769,7.0
251,2.0398861319449013,7.0
252,6.370327284415548,7.0
253,0.593680227589015,7.0
254,1.2918488678364068,7.0
255,0.304201518155124,7.0
256,1.843939725607434,7.0
257,0.9487409507207147,7.0
258,1.0857595578251944,7.0
259,1.4371396965312053,7.0
260,1.2673613945573305,7.0
261,0.6193905607850219,7.0
262,1.1812864801456173,7.0
263,0.30729141645433816,7.0
264,0.13113699636540121,7.0
265,0.37523059838923134,7.0
266,0.7120661846351405,7.0
267,1.4794753560647118,7.0
268,4.450309965292152,7.0
269,1.0269831528913942,7.0
270,0.9863133939616399,7.0
271,1.0512299594489747,7.0
272,2.8935518401902627,7.0
273,0.060488335034931354,7.0
274,3.9446042921689,7.0
275,0.8186995484915152,7.0
276,0.5794607589133939,7.0
277,0.2574256323893699,7.0
278,1.0015728019272974,7.0
279,1.0382478782588553,7.0
280,1.439366020676354,7.0
281,0.3351609477347156,7.0
282,0.24805258010027567,7.0
283,1.092695323342312,7.0
284,1.4751248870477176,7.0
285,0.12488466797789897,7.0
286,0.09212999480205453,7.0
287,0.299492235418797,7.0
288,0.5685671558506894,7.0
289,2.479889956599933,7.0
290,1.4978888071092111,7.0
291,0.1121739904952953,7.0
292,0.06623107009001791,7.0
293,0.4828362471737426,7.0
294,0.212315673655201,7.0
295,0.8404326636586834,7.0
296,0.6794300223468844,7.0
297,3.809293369839833,7.0
298,0.7727715812982587,7.0
299,0.17937385162817343,7.0
300,3.437668299861864,7.0
301,0.2755491857496708,7.0
302,0.15787463815544545,7.0
303,1.175426680742608,7.0
304,0.4500924115879359,7.0
305,2.0038911210145787,7.0
306,2.289431638170914,7.0
307,1.746425344659253,7.0
308,0.2311017268421105,7.0
309,0.6183343374490056,7.0
310,3.1991767797541453,7.0
311,1.0365364188230666,7.0
312,0.30664441730959136,7.0
313,0.12710529873643955,7.0
314,0.5675175944683567,7.0
315,0.21563033700930861,7.0
316,0.19732065643251423,7.0
317,0.3618735779210073,7.0
318,3.678623008528685,7.0
319,1.439501515281331,7.0
320,0.21737203881484818,7.0
321,0.6332217690795461,7.0
322,0.6118677438433382,7.0
323,7.294043271036266,7.0
324,0.8773341441302379,7.0
325,0.2315660979738948,7.0
326,3.069307345112538,7.0
327,0.2776691379806555,7.0
328,0.21118775077745844,7.0
329,0.053888438884806544,7.0
330,0.010629893605687002,7.0
331,0.2684743453957742,7.0
332,0.05074085019439689,7.0
333,0.9338692769183327,7.0
334,1.4886456392330953,7.0
335,1.4494892405135276,7.0
336,0.7602073694826555,7.0
337,0.09108743306692127,7.0
338,1.4403575391227001,7.0
339,0.49630671305875773,7.0
340,0.8527333529183871,7.0
341,0.02357425398337172,7.0
342,0.8824203323094132,7.0
343,0.2579990996620122,7.0
344,0.08200690100499879,7.0
345,0.7259256185451946,7.0
346,0.1503391935746572,7.0
347,0.32109655588222186,7.0
348,0.2943026552032679,7.0
349,0.005884667908781921,7.0
350,0.7150127076108537,7.0
351,2.794965748161535,7.0
352,0.9892561106606387,7.0
353,0.06846071035688178,7.0
354,0.7724347152170156,7.0
355,2.329708014210183,7.0
356,1.444292016517924,7.0
357,0.17780947621496912,7.0
358,0.036358460128980474,7.0
359,0.5112964176697781,7.0
360,0.6426853698713071,7.0
361,0.22622956092944824,7.0
362,0.7375260541340458,7.0
363,0.5127358910128759,7.0
364,0.1463199142003086,7.0
365,0.09576629258541025,7.0
366,0.36093098717515837,7.0
367,0.8000734348214498,7.0
368,0.4702865232084777,7.0
369,0.7985390527249268,7.0
370,1.7040531051402588,7.0
371,2.8728778402263373,7.0
372,1.796129554534502,7.0
373,0.9513451364141529,7.0
374,4.904908991346819,7.0
375,0.70888573887364,7.0
376,0.20294104559479798,7.0
377,1.90571682686955,7.0
378,0.026867587429032593,7.0
379,1.4238339515721172,7.0
380,0.6893370964667764,7.0
381,0.6720647353286602,7.0
382,0.8817089674045662,7.0
383,0.02286604698853023,7.0
384,0.0007918421007387932,7.0
385,0.13948750293135445,7.0
386,0.10849234807358787,7.0
387,1.214213015189472,7.0
388,1.2742206496462427,7.0
389,0.0386444592649543,7.0
390,0.04968372491445312,7.0
391,0.6162492607171972,7.0
392,1.1483511738363146,7.0
393,1.3054888455631857,7.0
394,0.09607907980048418,7.0
395,2.2671237200894643,7.0
396,2.3981245210488185,7.0
397,1.2969739393553623,7.0
398,2.5225069453581423,7.0
399,0.5446679326244805,7.0
400,3.9724721543674395,7.0
401,0.4437589217580705,7.0
402,3.655472522939522,7.0
403,0.6957197211209565,7.0
404,4.169022213335307,7.0
405,0.05366485788507841,7.0
406,0.3724155672929077,7.0
407,0.058648081755155956,7.0
408,0.057277394060107845,7.0
409,0.08148355486752461,7.0
410,0.4603524360010671,7.0
411,0.6298857343069254,7.0
412,0.5372660964134937,7.0
413,0.3793815394580971,7.0
414,0.9143938525924828,7.0
415,4.948791474124075,7.0
416,2.147695523646523,7.0
417,0.3478626527047153,7.0
418,0.36051025574757195,7.0
419,0.8289220372147698,7.0
420,0.3561230616089239,7.0
421,4.980969672755129,7.0
422,0.8063294566604768,7.0
423,0.07102872135446203,7.0
424,4.6912051324993636,7.0
425,0.6378535373175471,7.0
426,3.2933233460911024,7.0
427,0.3302039223926197,7.0
428,0.678729337020962,7.0
429,0.4622241122933617,7.0
430,0.0377017789865739,7.0
431,0.023882728838521994,7.0
432,1.0336576491066447,7.0
433,1.4977769627533308,7.0
434,0.11177783438118527,7.0
435,0.21380196912282246,7.0
436,2.0962757005146737,7.0
437,0.39287817968764016,7.0
438,0.4470305380537016,7.0
439,0.7110040048932903,7.0
440,0.1496160942540542,7.0
441,0.100520097652048,7.0
442,0.5733802633740712,7.0
443,0.22952755889204046,7.0
444,1.0597416412779137,7.0
445,0.10306150606705106,7.0
446,1.8730827361271953,7.0
447,0.18498429876066919,7.0
448,0.32257197938390764,7.0
449,0.6029610125927221,7.0
450,2.500608614982374,7.0
451,0.5116475612731997,7.0
452,0.31682327157930146,7.0
453,0.12969670168537323,7.0
454,0.21427704948976323,7.0
455,0.15912533435861986,7.0
456,0.09471795727234673,7.0
457,0.5714386163443507,7.0
458,0.13630787577329168,7.0
459,5.1005589765603885,7.0
460,0.7738860984386272,7.0
461,2.2722931419324675,7.0
462,0.28320474913322957,7.0
463,0.8031252676315326,7.0
464,2.5383877206011114,7.0
465,1.64147109047981,7.0
466,0.6271267571457793,7.0
467,1.0000070128072527,7.0
468,0.30096799420903775,7.0
469,0.5387828058242697,7.0
470,0.17320529582791327,7.0
471,0.21506833370425937,7.0
472,1.830380116718696,7.0
473,0.1536190458399334,7.0
474,3.939321630986124,7.0
475,0.44331197511701786,7.0
476,0.08574745290986466,7.0
477,0.7904404632799464,7.0
478,0.429743646177597,7.0
479,1.4570725000013505,7.0
480,0.8513461200395099,7.0
481,0.9208821809627126,7.0
482,0.17044563820561343,7.0
483,0.8587541511214796,7.0
484,0.33058626872359864,7.0
485,0.9461690242866251,7.0
486,0.6043586801014301,7.0
487,0.12519880899129532,7.0
488,0.4634151147284058,7.0
489,0.12496298649267225,7.0
490,4.7758045795771285,7.0
491,0.022490711373048727,7.0
492,0.04240838004951866,7.0
493,2.986708686504452,7.0
494,0.5841481885254205,7.0
495,0.17710993049691032,7.0
496,0.09642594941745486,7.0
497,2.88173809885224,7.0
498,0.029779354434261662,7.0
499,0.8026726605904995,7.0
0,0.11260746499512539,8.0
1,0.154747153825792,8.0
2,0.7878646431288268,8.0
3,1.6645013965724282,8.0
4,0.1881476467039095,8.0
5,0.19209999956854804,8.0
6,0.7906524265920896,8.0
7,1.4064141195218638,8.0
8,0.9049688593339992,8.0
9,2.896172700073533,8.0
10,0.29277654263461816,8.0
11,0.407916594199502,8.0
12,0.3439430803853638,8.0
13,0.05277888968592054,8.0
14,0.08849320096371796,8.0
15,0.19824211215020232,8.0
16,0.2859034370847744,8.0
17,0.31421347674519956,8.0
18,2.1324440453567153,8.0
19,0.3086478568677424,8.0
20,0.37449489619829746,8.0
21,0.9134708389776351,8.0
22,2.4415414078537845,8.0
23,0.36593340469783653,8.0
24,0.03318996521948181,8.0
25,0.39376888486995065,8.0
26,0.06345997230253249,8.0
27,0.4515587819414669,8.0
28,0.22989044145954202,8.0
29,0.005830103363541549,8.0
30,0.47158091940444935,8.0
31,1.981774232380692,8.0
32,0.2590138661389878,8.0
33,0.77501096616393,8.0
34,0.2857920064785733,8.0
35,0.5272065017120975,8.0
36,0.12765097108280776,8.0
37,0.024379942981212557,8.0
38,0.24195593397677945,8.0
39,1.6579327243744597,8.0
40,0.09832136829163049,8.0
41,1.4293812084688708,8.0
42,1.849260100724734,8.0
43,0.26310690718225715,8.0
44,2.5029443691044153,8.0
45,0.18283984184278335,8.0
46,0.691315292525775,8.0
47,0.18000819753880723,8.0
48,0.7103597947911562,8.0
49,1.42439918620965,8.0
50,0.9209008163887312,8.0
51,0.13200307132551076,8.0
52,1.1232282399175133,8.0
53,2.195672914274543,8.0
54,0.7947899927320388,8.0
55,0.18121912205847013,8.0
56,1.8181788221926114,8.0
57,0.006154326308107687,8.0
58,2.6749377443066886,8.0
59,0.002745618739099176,8.0
60,0.4597513916875634,8.0
61,0.11668319731788526,8.0
62,2.0154407263419865,8.0
63,1.3905752555062563,8.0
64,1.000197688847334,8.0
65,0.022875470906883105,8.0
66,0.5326298126388531,8.0
67,3.7668075978207334,8.0
68,1.4394952531126557,8.0
69,0.05722038051186289,8.0
70,1.1647126158372845,8.0
71,0.08061727429549197,8.0
72,0.6680500346530949,8.0
73,0.023740543432269955,8.0
74,4.133619416979957,8.0
75,1.8814502720981245,8.0
76,0.5544578804300757,8.0
77,1.6423799667329082,8.0
78,2.108599973239854,8.0
79,1.147850967194857,8.0
80,0.2764187141159745,8.0
81,0.3525383017029512,8.0
82,2.51130238693302,8.0
83,3.1471022137546742,8.0
84,0.5775194255104507,8.0
85,6.40742923963718,8.0
86,2.556592301877963,8.0
87,0.6397361252914692,8.0
88,0.2406594000279902,8.0
89,0.40789271521978,8.0
90,1.13059398396643,8.0
91,0.23223947214025903,8.0
92,0.40488279737052213,8.0
93,0.8613048099211799,8.0
94,0.8623256662959506,8.0
95,2.0645890356783716,8.0
96,1.5422484031186794,8.0
97,0.6401230005843349,8.0
98,0.8759425569646797,8.0
99,0.6866037207134946,8.0
100,0.13651243234207477,8.0
101,0.12028887115036624,8.0
102,0.059042531047604055,8.0
103,0.5442092161824008,8.0
104,2.6138866968964054,8.0
105,0.3416372658998023,8.0
106,0.0969746893126905,8.0
107,0.3463309805917961,8.0
108,0.16981145573792972,8.0
109,0.130293716471761,8.0
110,0.36172499795187435,8.0
111,0.08037765701710284,8.0
112,0.38457426500789404,8.0
113,1.6123512443623547,8.0
114,0.25495012880411616,8.0
115,1.115742305773809,8.0
116,0.15645743610147522,8.0
117,0.5999323055968901,8.0
118,1.52126983928666,8.0
119,0.9822547128862144,8.0
120,0.36864735439793367,8.0
121,1.6296693721729312,8.0
122,2.1606502306500284,8.0
123,2.2322222409848917,8.0
124,0.14130340558017374,8.0
125,0.7305748491835703,8.0
126,0.145176262743497,8.0
127,1.5307572370076157,8.0
128,0.8797669739310988,8.0
129,1.141423342179794,8.0
130,2.8966605151497604,8.0
131,3.359109431609256,8.0
132,0.3589286241898537,8.0
133,1.2054619997858,8.0
134,1.3338472201642058,8.0
135,0.021446127802665416,8.0
136,1.8821379109791874,8.0
137,0.056591513346697486,8.0
138,0.7656416120346574,8.0
139,1.0196272863371725,8.0
140,2.632566178550224,8.0
141,0.17289571181554952,8.0
142,0.25452837111674353,8.0
143,0.6593334254583951,8.0
144,2.2878791208811826,8.0
145,0.9050784878015682,8.0
146,0.16389112898077185,8.0
147,1.1915118448703457,8.0
148,1.8352499297634597,8.0
149,0.8324465996366655,8.0
150,0.17225022872541995,8.0
151,0.12669175072669114,8.0
152,0.11222689424629169,8.0
153,0.9042053533297171,8.0
154,0.7327184715864552,8.0
155,1.055866809686628,8.0
156,0.019542885345182892,8.0
157,0.8995794098924743,8.0
158,1.902055051449361,8.0
159,0.4095100687441451,8.0
160,0.4690729782729263,8.0
161,1.5624214878502427,8.0
162,0.9659630726831123,8.0
163,1.2706891501627586,8.0
164,2.4661868900536534,8.0
165,0.048569130374476605,8.0
166,0.32967638979254466,8.0
167,0.44503055353405996,8.0
168,0.2866654014919101,8.0
169,2.0732890152159382,8.0
170,2.90441181912571,8.0
171,1.5414482732975907,8.0
172,1.6610075876533297,8.0
173,0.885216386869833,8.0
174,0.43809054394646174,8.0
175,0.33975292453577377,8.0
176,0.5460121916073177,8.0
177,1.5872053993691928,8.0
178,0.3544592999941083,8.0
179,1.0094036434762093,8.0
180,0.2674797667748807,8.0
181,1.1917529180576134,8.0
182,0.11122723265882233,8.0
183,0.2424379594421394,8.0
184,0.43766498599714065,8.0
185,1.2223548531324808,8.0
186,0.13397783410165032,8.0
187,1.175944125755738,8.0
188,0.8451595801366116,8.0
189,0.16802586754408666,8.0
190,0.08731503864952771,8.0
191,1.5138569085119018,8.0
192,0.16321496235122884,8.0
193,0.1550128869043457,8.0
194,2.375885475895524,8.0
195,0.17386827903449564,8.0
196,0.10360286740669203,8.0
197,0.5318798929337649,8.0
198,1.3318662486650825,8.0
199,0.6615609489172659,8.0
200,1.892742458059219,8.0
201,0.9334913108340515,8.0
202,0.8367902613505578,8.0
203,0.41993434337713054,8.0
204,2.3287292561858086,8.0
205,0.03585600624458016,8.0
206,0.11373710499499211,8.0
207,0.26842671362541026,8.0
208,0.9479609991252558,8.0
209,2.2188933665105934,8.0
210,2.1781436853592493,8.0
211,0.6028711642081857,8.0
212,1.7052511188343489,8.0
213,0.056983190161492225,8.0
214,0.29560944368847686,8.0
215,1.4835441761513501,8.0
216,1.0635750643719093,8.0
217,0.11653513866969367,8.0
218,0.8961285331421689,8.0
219,0.27926972959243285,8.0
220,0.13678123328541017,8.0
221,0.04714951490452429,8.0
222,0.676190433486301,8.0
223,0.18374517049557043,8.0
224,0.872422965953046,8.0
225,0.16722657260382426,8.0
226,0.34747956751273534,8.0
227,0.6576244927749118,8.0
228,0.8478283198944429,8.0
229,0.12386496682421044,8.0
230,0.2666219696477611,8.0
231,1.1863743086167864,8.0
232,0.5708563082328614,8.0
233,0.3015736903925875,8.0
234,0.042078352291114784,8.0
235,0.33336363336867764,8.0
236,1.1259343828304855,8.0
237,0.06349085388006365,8.0
238,0.4391966586017281,8.0
239,3.0629294138094334,8.0
240,0.9581134896576886,8.0
241,0.4459876832333739,8.0
242,2.8253127860816116,8.0
243,0.19394909572863572,8.0
244,1.323527161913748,8.0
245,0.44067685793858996,8.0
246,0.19466764780892126,8.0
247,0.27675734598217033,8.0
248,2.569411958218574,8.0
249,1.4133414469636831,8.0
250,0.5217353580503725,8.0
251,1.2404487880736172,8.0
252,0.6548641177099745,8.0
253,2.6437362020491078,8.0
254,0.9614164361596406,8.0
255,0.517279212498141,8.0
256,0.8888176818470293,8.0
257,1.6397679310948312,8.0
258,0.9325261107222776,8.0
259,0.954674399307301,8.0
260,1.5086423219997416,8.0
261,0.9809830073071208,8.0
262,0.08838040865547783,8.0
263,0.2152459756719682,8.0
264,0.361592114440817,8.0
265,0.1409252344780496,8.0
266,2.470714770175159,8.0
267,0.2631905501816437,8.0
268,0.690828820175259,8.0
269,0.6229990090788855,8.0
270,0.402288623907792,8.0
271,1.1164485955540113,8.0
272,0.46451455473770187,8.0
273,0.9932507773558478,8.0
274,0.7639859692688056,8.0
275,1.5000067575547842,8.0
276,0.14983359404884175,8.0
277,2.1928260702149993,8.0
278,0.4545441222556975,8.0
279,0.4103291148946826,8.0
280,2.2649568854205127,8.0
281,0.11763693943422823,8.0
282,0.044093301623403414,8.0
283,0.4570987233183413,8.0
284,1.5308822730332392,8.0
285,1.1541861485973457,8.0
286,0.15982200773924815,8.0
287,0.015233557065195136,8.0
288,2.3391845455923965,8.0
289,3.451648971595555,8.0
290,0.6884760132773655,8.0
291,2.1248629350120396,8.0
292,3.625760950530399,8.0
293,0.1760570612768657,8.0
294,0.9530531019863586,8.0
295,0.03007374642785615,8.0
296,0.10871408860030565,8.0
297,0.6100064021584507,8.0
298,0.8967253845772547,8.0
299,0.7476928639181849,8.0
300,0.19674652365822826,8.0
301,1.7672266175139812,8.0
302,3.7228483121440465,8.0
303,0.2943518518633792,8.0
304,0.06516900144828874,8.0
305,0.1331258350315212,8.0
306,1.945687663766408,8.0
307,2.120291131759437,8.0
308,1.7248647034890914,8.0
309,0.24060921902708982,8.0
310,0.9070243785509932,8.0
311,1.073547859363565,8.0
312,3.5710212589767485,8.0
313,0.09334659646698762,8.0
314,0.8008137487435507,8.0
315,0.08341200493488665,8.0
316,1.5989079912284445,8.0
317,1.4106078281333108,8.0
318,1.4018753290148767,8.0
319,0.6089180243755621,8.0
320,1.7720509115278422,8.0
321,1.0223160015479906,8.0
322,0.24669277203237966,8.0
323,0.739916390412932,8.0
324,0.4255856669659499,8.0
325,5.767717463429437,8.0
326,1.2612781257987193,8.0
327,0.5152917744259686,8.0
328,0.36774959884727587,8.0
329,0.47291638704847755,8.0
330,0.5358071117721442,8.0
331,0.7786754095429071,8.0
332,1.9040102209114131,8.0
333,1.9969914262167232,8.0
334,0.7440107505187129,8.0
335,0.023470477665242226,8.0
336,0.42289126828878765,8.0
337,1.7608483556705938,8.0
338,2.6292642939994813,8.0
339,1.073944578317152,8.0
340,0.369202007123573,8.0
341,0.14225096460354458,8.0
342,0.09981776845132274,8.0
343,1.5101157370828298,8.0
344,1.952465715896139,8.0
345,1.6920852579577534,8.0
346,0.09937344704579418,8.0
347,2.2801684088494123,8.0
348,0.5408530986733437,8.0
349,0.2206485734094435,8.0
350,1.7151838664384758,8.0
351,0.23909038946573702,8.0
352,0.4696052323907832,8.0
353,1.1375934181512066,8.0
354,0.4592491228009492,8.0
355,2.0456095352649393,8.0
356,0.1252722429481715,8.0
357,0.08449726775027844,8.0
358,0.29037816732829647,8.0
359,0.1974701081091637,8.0
360,0.02773593733635593,8.0
361,0.8273208282991051,8.0
362,0.8030379542295739,8.0
363,0.11387138443266344,8.0
364,0.3148131688234094,8.0
365,0.48765868334607865,8.0
366,0.6320545582368958,8.0
367,1.5735899145939987,8.0
368,0.6759487970885626,8.0
369,2.916016192322731,8.0
370,0.9033864712187825,8.0
371,0.009925545695656457,8.0
372,0.5183372801863271,8.0
373,0.8131343786020987,8.0
374,0.478478193922387,8.0
375,0.0834492680698799,8.0
376,0.33407786839843884,8.0
377,0.18615881871038245,8.0
378,0.983684376266185,8.0
379,1.3165272914043928,8.0
380,0.5056748519094576,8.0
381,0.7745939486413524,8.0
382,1.7600304884209754,8.0
383,0.766352507515718,8.0
384,0.11889630780814175,8.0
385,0.16628985725647188,8.0
386,0.7119885647818464,8.0
