ID,wealth,run_number
334,0.8566134330874009,3.0
335,0.7841740202259628,3.0
336,0.16450663169563345,3.0
337,1.3094362316614296,3.0
338,2.4667530125746766,3.0
339,3.221642421677985,3.0
340,1.51607918732333,3.0
341,0.47697385681898974,3.0
342,0.5128250981463016,3.0
343,0.8601802089147836,3.0
344,0.23042405669115318,3.0
345,0.9798638422977626,3.0
346,0.42189499019786747,3.0
347,5.873306583022981,3.0
348,2.509001319977342,3.0
349,0.6057235285164434,3.0
350,0.06108099201218953,3.0
351,0.021119893355558687,3.0
352,0.1524989666440313,3.0
353,0.26359123006119367,3.0
354,2.273884441125946,3.0
355,1.4021244801760981,3.0
356,0.6796708112637129,3.0
357,0.5207498705097282,3.0
358,0.8567661270967186,3.0
359,1.4137102994934496,3.0
360,2.2473750566766473,3.0
361,1.2522653176362462,3.0
362,0.20504198951555763,3.0
363,0.27355420619604287,3.0
364,0.21436755467284993,3.0
365,0.11621540642475629,3.0
366,1.845645272875284,3.0
367,1.4106661119465773,3.0
368,0.36075675298430204,3.0
369,0.9199756938490246,3.0
370,0.10365469509082519,3.0
371,0.1853775758823003,3.0
372,0.03478386733459288,3.0
373,0.7684619589124415,3.0
374,0.290730286801242,3.0
375,0.5022243504636881,3.0
376,0.06978209059305863,3.0
377,1.3824003147983734,3.0
378,0.8600671924531739,3.0
379,0.7467004672656827,3.0
380,0.9171972596057092,3.0
381,0.2031430598573509,3.0
382,1.8728938459534386,3.0
383,1.9546771706424666,3.0
384,0.8630535803887937,3.0
385,1.6189240406857057,3.0
386,0.47174499903243894,3.0
387,1.2533831912446693,3.0
388,0.27386784254695673,3.0
389,0.48980495826242,3.0
390,0.8353671122496911,3.0
391,0.516340317599751,3.0
392,1.2479405581072276,3.0
393,0.017578297825122158,3.0
394,0.11177414809212882,3.0
395,0.22650337418828992,3.0
396,0.2965115841014039,3.0
397,1.0909690042030058,3.0
398,0.2525711788821797,3.0
399,0.978070211955231,3.0
400,4.149104402730011,3.0
401,0.20892443910106706,3.0
402,0.033652534845813126,3.0
403,0.46350671673617194,3.0
404,0.4689914465005509,3.0
405,0.5341724796789079,3.0
406,0.34220061939679786,3.0
407,0.04263409262074802,3.0
408,0.5756771676841161,3.0
409,1.316473951219477,3.0
410,2.7603650900174523,3.0
411,0.6516347104975035,3.0
412,0.06242841078565842,3.0
413,1.6312755105983574,3.0
414,1.7972909231391414,3.0
415,0.13485804498216505,3.0
416,0.07768519171200217,3.0
417,1.6216531792381716,3.0
418,1.8932648211932954,3.0
419,0.38128620846602046,3.0
420,0.14877087488072394,3.0
421,0.5385630645813295,3.0
422,0.04068022060318832,3.0
423,0.22023224063864075,3.0
424,0.20352348918196536,3.0
425,0.3666518939533247,3.0
426,2.315446777101331,3.0
427,0.09261919592023429,3.0
428,0.114025930195976,3.0
429,0.2457669703522966,3.0
430,0.4196440100736781,3.0
431,1.7648758257998456,3.0
432,3.0871635688920835,3.0
433,0.11268730549794248,3.0
434,0.05113261787301954,3.0
435,1.871286499348295,3.0
436,1.6620716029436804,3.0
437,1.3980389379892506,3.0
438,2.0065366342657316,3.0
439,0.007758142972314003,3.0
440,0.10901502106292094,3.0
441,1.7654053739264075,3.0
442,0.42567524098433196,3.0
443,0.5954722890838624,3.0
444,0.6173700346040891,3.0
445,0.26266863835002113,3.0
446,0.08263748900705015,3.0
447,0.2837381819214376,3.0
448,0.8490805170138291,3.0
449,0.42974327711221283,3.0
450,0.24981151717947958,3.0
451,0.1662651024428603,3.0
452,2.1177657243184096,3.0
453,0.12131674450394958,3.0
454,0.42731601910486705,3.0
455,0.005150097396319799,3.0
456,1.4825858018715043,3.0
457,1.2920872485683128,3.0
458,0.09927572638683205,3.0
459,0.16915685548993623,3.0
460,0.3242321861175954,3.0
461,0.5353745942167288,3.0
462,1.0680064953968031,3.0
463,0.09356589903538426,3.0
464,0.0601955419733583,3.0
465,0.40347028397196205,3.0
466,0.2731690949438683,3.0
467,0.9096046322774154,3.0
468,0.15970594823482553,3.0
469,0.6079261917915748,3.0
470,2.0001378461998605,3.0
471,3.1227046577122075,3.0
472,1.1808723494233633,3.0
473,2.3138378854803205,3.0
474,0.15492975107993756,3.0
475,0.05192077402323947,3.0
476,0.6226218857325991,3.0
477,1.6996425847893863,3.0
478,1.923443511775602,3.0
479,1.0968660528486502,3.0
480,0.5405042418850655,3.0
481,0.004394974923857185,3.0
482,0.5253818296377148,3.0
483,0.5516348285462154,3.0
484,2.92890188326413,3.0
485,0.5301511479041692,3.0
486,4.570099135639596,3.0
487,0.23135491555899712,3.0
488,0.44771041039563264,3.0
489,1.67095399151856,3.0
490,0.9804861968521212,3.0
491,0.9161325034022811,3.0
492,0.7910986997819491,3.0
493,0.6112285825693686,3.0
494,0.1537360197626223,3.0
495,0.12273148284865097,3.0
496,0.39603596255599255,3.0
497,3.927384437848895,3.0
498,0.055471274770903745,3.0
499,3.8809446749346073,3.0
0,0.348269335190149,4.0
1,0.036281636854528315,4.0
2,1.472639326324978,4.0
3,0.812509349969275,4.0
4,1.7229585580888471,4.0
5,0.744282849512547,4.0
6,1.6251822665044302,4.0
7,1.5403374738825397,4.0
8,0.48913325618347486,4.0
9,0.24259637915871776,4.0
10,0.36838216504032084,4.0
11,3.674535983339891,4.0
12,0.45295806661613525,4.0
13,4.448969006562584,4.0
14,0.8392965299470848,4.0
15,0.23413975725314762,4.0
16,1.0266496376218528,4.0
17,0.626481324340324,4.0
18,0.6615516625074099,4.0
19,1.463821363725086,4.0
20,0.4597966303166538,4.0
21,0.23165022882445396,4.0
22,0.1005563085417005,4.0
23,1.5892229501518655,4.0
24,1.3493156327622846,4.0
25,0.45231153869906815,4.0
26,0.9965758277365904,4.0
27,1.802023399444224,4.0
28,2.467789138411088,4.0
29,0.9605395429037529,4.0
30,0.36612212020942814,4.0
31,1.3912001002195251,4.0
32,3.7589556650426053,4.0
33,0.09877721972785249,4.0
34,0.10372436743786327,4.0
35,0.5108367056137345,4.0
36,0.21148466378691078,4.0
37,2.1734813998611204,4.0
38,1.7650409856930231,4.0
39,1.2596470061979603,4.0
40,0.62069198360022,4.0
41,0.08326788971467258,4.0
42,1.3135851775879868,4.0
43,0.0334615955841952,4.0
44,0.3047922999941015,4.0
45,0.26717580351398545,4.0
46,1.8015982579974883,4.0
47,1.6159616601458806,4.0
48,2.6892674057141908,4.0
49,0.20000721107713887,4.0
50,0.5275751429699322,4.0
51,1.1164514076263674,4.0
52,0.5680931653625902,4.0
53,1.7857125717640199,4.0
54,3.3445431741182614,4.0
55,0.33273319025313697,4.0
56,0.7875872665263104,4.0
57,1.1799884741562312,4.0
58,1.3452081113701655,4.0
59,0.5971201615675862,4.0
60,0.936479092434664,4.0
61,0.5386219287763723,4.0
62,0.8913076794011937,4.0
63,0.02101552949269077,4.0
64,0.3960781112595336,4.0
65,0.11253742351114637,4.0
66,1.6480916343568368,4.0
67,1.4509450799812083,4.0
68,0.6451221417689664,4.0
69,0.6734609103202696,4.0
70,0.6321402357607966,4.0
71,0.32168558253172946,4.0
72,1.488178771964679,4.0
73,0.390701250090418,4.0
74,0.9102403481726526,4.0
75,0.3260176954565795,4.0
76,2.0690857748954476,4.0
77,0.7434603786462841,4.0
78,1.3503087478493245,4.0
79,2.943813436238461,4.0
80,1.7996081256610428,4.0
81,0.4776103612526814,4.0
82,3.5425806630374814,4.0
83,0.009273116213503102,4.0
84,0.9363120468832371,4.0
85,3.1550316738112727,4.0
86,1.2779943282620991,4.0
87,0.3081089895460845,4.0
88,0.3586148486505816,4.0
89,2.1148386409022177,4.0
90,1.2880809860796305,4.0
91,1.6333702329132032,4.0
92,1.9022679575545718,4.0
93,0.11107546264009388,4.0
94,0.5129820163913735,4.0
95,0.3427002152431631,4.0
96,0.6242757807221897,4.0
97,0.40456891515182525,4.0
98,0.9824198240598907,4.0
99,0.4251774361013616,4.0
100,0.03091149350257597,4.0
101,0.2553519118137645,4.0
102,1.0792203916102274,4.0
103,0.36063242703324305,4.0
104,2.686635715030297,4.0
105,0.08079698803833035,4.0
106,0.11536009337378017,4.0
107,0.3790586482451438,4.0
108,1.2098845452351683,4.0
109,0.08180783328164254,4.0
110,1.469854924729416,4.0
111,0.012811840473292258,4.0
112,3.457608580473628,4.0
113,0.24932958686078055,4.0
114,2.5168179213149617,4.0
115,0.7597423330752949,4.0
116,0.40959724990316043,4.0
117,0.745237317621416,4.0
118,4.047836188160717,4.0
119,1.4203257877507953,4.0
120,0.9446234596086005,4.0
121,1.159005256575664,4.0
122,0.40966583161775566,4.0
123,0.5356825236923459,4.0
124,0.09810643265289898,4.0
125,1.8684020453856367,4.0
126,3.8351058079328673,4.0
127,1.2799331906165516,4.0
128,0.8535596035456963,4.0
129,0.9913595725226938,4.0
130,0.6576076386677934,4.0
131,0.00926035063037252,4.0
132,2.254455537222897,4.0
133,0.42458826979746433,4.0
134,1.0544355123958562,4.0
135,0.0396815644466591,4.0
136,2.049791635183043,4.0
137,3.14856528448313,4.0
138,0.6168542806690887,4.0
139,0.8064569216560152,4.0
140,1.8206801545395321,4.0
141,0.8577755061993699,4.0
142,0.36721096830232336,4.0
143,0.6595186037593381,4.0
144,0.8015401909679908,4.0
145,0.33583208047588387,4.0
146,0.6326934679799722,4.0
147,0.19384243171342358,4.0
148,0.7281503042809047,4.0
149,0.7819835879148587,4.0
150,2.028888176094975,4.0
151,1.8995432293585193,4.0
152,0.8881438087167011,4.0
153,0.06946148476780344,4.0
154,0.02322227065001825,4.0
155,0.04850832365545552,4.0
156,0.18196440195640895,4.0
157,0.10863362197030213,4.0
158,0.039604934850550055,4.0
159,0.37654158308991414,4.0
160,1.4733192364531473,4.0
161,0.46535919354378497,4.0
162,3.6546072993691023,4.0
163,0.688850463287962,4.0
164,1.754100257680807,4.0
165,0.5280180211863367,4.0
166,1.128749721327473,4.0
167,0.6839106672840913,4.0
168,1.7287078231381647,4.0
169,0.004376874003841125,4.0
170,2.366877693488239,4.0
171,0.7203010551257907,4.0
172,0.08450658394189313,4.0
173,0.24988564890099174,4.0
174,0.27472498513631977,4.0
175,1.4398689379506786,4.0
176,0.9012255161447535,4.0
177,2.7453592439928234,4.0
178,0.2016968402892254,4.0
179,0.10640241969189629,4.0
180,0.8184157806659687,4.0
181,2.8006038555688315,4.0
182,0.783768223884671,4.0
183,0.480803578117039,4.0
184,1.2554943880894474,4.0
185,0.38314656961860905,4.0
186,0.4424048374700092,4.0
187,0.3341734988045055,4.0
188,0.9265184239500681,4.0
189,0.3827558092646571,4.0
190,1.5039302298305586,4.0
191,0.45286576724582916,4.0
192,0.15479269994530742,4.0
193,0.4238795304344578,4.0
194,0.2145227392778177,4.0
195,0.7816911940931207,4.0
196,0.01862261632660353,4.0
197,0.1338688574461524,4.0
198,0.028698627722975045,4.0
199,0.6542240160493766,4.0
200,1.593954654338936,4.0
201,0.14006296557777137,4.0
202,2.810276737605259,4.0
203,0.9320110012817743,4.0
204,1.2139238428220023,4.0
205,0.27957797086232977,4.0
206,1.5765745381526637,4.0
207,2.8116492367623893,4.0
208,0.4052999182440183,4.0
209,0.14099003700393586,4.0
210,0.5431106355682389,4.0
211,1.8831647208932216,4.0
212,0.6059855575026121,4.0
213,0.4389697723325429,4.0
214,0.14355525616782902,4.0
215,4.644566170129706,4.0
216,0.8808258080341568,4.0
217,0.8528366300580066,4.0
218,0.20826814345679182,4.0
219,0.24870218397077837,4.0
220,1.3307249825374847,4.0
221,4.683350287164302,4.0
222,1.8595715247717741,4.0
223,0.49862790765089604,4.0
224,2.659164104213165,4.0
225,0.05282538231976064,4.0
226,1.089410645461992,4.0
227,2.2227973558747722,4.0
228,0.5311631919944189,4.0
229,3.626045946787227,4.0
230,0.17412906422204433,4.0
231,0.8173521088211069,4.0
232,0.03045110575028573,4.0
233,0.7157293444183003,4.0
234,0.7434949585761869,4.0
235,0.21489639783079487,4.0
236,0.7006726380690179,4.0
237,0.10740476075221544,4.0
238,0.11369773636627312,4.0
239,0.6631932343607814,4.0
240,2.094632755258254,4.0
241,1.2135687422612351,4.0
242,1.434658791037858,4.0
243,2.4112952978596773,4.0
244,0.671443799862574,4.0
245,0.6475947807977536,4.0
246,1.8584003309511838,4.0
247,0.3707031575615345,4.0
248,0.37066613193084796,4.0
249,0.9769544921544375,4.0
250,0.8476381419034514,4.0
251,3.2332081297464135,4.0
252,0.12606158917826818,4.0
253,0.4467999847351496,4.0
254,0.5550802556455484,4.0
255,1.827502530757995,4.0
256,2.0855654371967125,4.0
257,2.308730224646342,4.0
258,0.7784076916156899,4.0
259,0.21716521962558666,4.0
260,1.6665766733402423,4.0
261,0.12596543936509386,4.0
262,0.2865994003479426,4.0
263,0.30921756557937446,4.0
264,0.8529728416318899,4.0
265,0.9859247410479426,4.0
266,0.9368588975722952,4.0
267,0.19481624211876242,4.0
268,0.1002570897266257,4.0
269,0.1338646260221369,4.0
270,0.5429425231157726,4.0
271,1.0578454028541184,4.0
272,0.0007872800242406976,4.0
273,0.3073142201622504,4.0
274,0.5136851177322701,4.0
275,0.022265141499876795,4.0
276,1.3461542595711313,4.0
277,1.2545573007564845,4.0
278,0.3638243390746835,4.0
279,2.0090290748746327,4.0
280,1.3297648925038579,4.0
281,2.106756465184689,4.0
282,1.2004424712974435,4.0
283,1.3311220275152373,4.0
284,0.04096900549891298,4.0
285,0.17535340225533383,4.0
286,1.0371277999651451,4.0
287,2.7359822925543544,4.0
288,0.07334721556234391,4.0
289,1.422569858512518,4.0
290,0.03185206656134995,4.0
291,0.14257273057894726,4.0
292,2.125038814702122,4.0
293,0.18381701264148967,4.0
294,0.3875927191653548,4.0
295,0.597727284555202,4.0
296,1.8756932442582495,4.0
297,0.34220443704188047,4.0
298,0.019866683917072858,4.0
299,0.14176980840015227,4.0
300,0.47533860734551514,4.0
301,4.995946874888007,4.0
302,2.130261118973698,4.0
303,1.1660914714451374,4.0
304,0.6806070424227064,4.0
305,1.0289753229919008,4.0
306,1.6091699833203492,4.0
307,2.575278350196581,4.0
308,1.7243193972581383,4.0
309,0.18877413709867769,4.0
310,0.10661721102988797,4.0
311,1.344388461703813,4.0
312,1.087362560190895,4.0
313,0.9159044822155056,4.0
314,2.2928701503103834,4.0
315,0.16651350322674216,4.0
316,0.9909519645428186,4.0
317,1.4439953941963048,4.0
318,0.05502241204170242,4.0
319,1.6174086322616716,4.0
320,1.6298026408993622,4.0
321,0.8483484499216211,4.0
322,2.6190731791318216,4.0
323,0.4056944442950714,4.0
324,0.0456463283414659,4.0
325,1.5453628645791424,4.0
326,0.14672727313636091,4.0
327,0.6935309974629167,4.0
328,1.9307382784541676,4.0
329,3.3519535733157704,4.0
330,0.640653151374753,4.0
331,1.7000168522517225,4.0
332,0.8559447029134133,4.0
333,0.5096253325337478,4.0
334,1.0092795393896503,4.0
335,0.5000097662566623,4.0
336,1.847601790121133,4.0
337,0.31120848399789114,4.0
338,1.5881682441198013,4.0
339,0.11017239878017604,4.0
340,0.5298465162205277,4.0
341,0.05595562654290004,4.0
342,0.030715724329937747,4.0
343,0.4600222953545347,4.0
344,0.4430476772040752,4.0
345,0.44655715864322626,4.0
346,1.0514627258803273,4.0
347,0.5672578052684556,4.0
348,0.40338932175453457,4.0
349,4.731844252630321,4.0
350,0.3130493276890022,4.0
351,1.433981183477271,4.0
352,2.1472263481610594,4.0
353,0.4357177189510953,4.0
354,0.40533937847622437,4.0
355,0.07564106966415107,4.0
356,0.622143647361594,4.0
357,1.8500747405119808,4.0
358,0.6970319070757959,4.0
359,0.19236550269035835,4.0
360,0.15316225918129694,4.0
361,0.7587095309396397,4.0
362,0.30034192985945707,4.0
363,2.6049494420961103,4.0
364,0.12156951916895291,4.0
365,0.44330918251553836,4.0
366,2.4840408246335253,4.0
367,1.4383287635255444,4.0
368,0.23881784652783322,4.0
369,0.6517799719917292,4.0
370,0.11393285039753695,4.0
371,0.47049388191049557,4.0
372,2.258338773836174,4.0
373,2.968231960580465,4.0
374,2.160413610112793,4.0
375,0.2584052623847155,4.0
376,1.5770120946657296,4.0
377,0.5131662940294359,4.0
378,0.5075016530520776,4.0
379,0.7933632425769286,4.0
380,0.2926047186130831,4.0
381,1.2308266629191844,4.0
382,2.370335464622502,4.0
383,1.6381950129174163,4.0
384,1.6867162098362223,4.0
385,1.8431526525282118,4.0
386,2.8184287815119937,4.0
387,2.437366291014636,4.0
388,0.036659907519896395,4.0
389,0.024992040195442655,4.0
390,2.7464531866547537,4.0
391,0.34421502146133076,4.0
392,0.04702053842192039,4.0
393,0.49502390504199983,4.0
394,0.43098663410681587,4.0
395,0.4205536656416997,4.0
396,0.538572791499167,4.0
397,2.2021702795470564,4.0
398,1.7644606209572893,4.0
399,0.7350340331366856,4.0
400,0.6653730863620799,4.0
401,0.7912252022196897,4.0
402,2.1187151419882335,4.0
403,1.336931362346984,4.0
404,1.3651452922718956,4.0
405,0.3674211278588345,4.0
406,0.22379854361662732,4.0
407,0.45438234362068197,4.0
408,1.2007429872230477,4.0
409,0.8924996162729357,4.0
410,3.335543571928093,4.0
411,0.06554917430789065,4.0
412,0.1875819902749913,4.0
413,1.3966232651363255,4.0
414,0.3562449601971454,4.0
415,1.5676858895733665,4.0
416,0.059050080205485175,4.0
417,0.17859030238715384,4.0
418,0.6264016665331542,4.0
419,0.328572906004968,4.0
420,1.152605050328753,4.0
421,0.8435163499439887,4.0
422,1.2665105400839134,4.0
423,1.5239248799059077,4.0
424,0.4038580982886931,4.0
425,0.07740506491028754,4.0
426,0.4186788723779358,4.0
427,1.4639538385642457,4.0
428,1.7831721062374288,4.0
429,0.333363750601505,4.0
430,1.4993611930397115,4.0
431,0.501085652736639,4.0
432,0.04562513961903179,4.0
433,0.558594832077892,4.0
434,3.0430472598267544,4.0
435,1.3393699670972787,4.0
436,3.654174094082404,4.0
437,0.5978631878194747,4.0
438,0.015779799124689256,4.0
439,0.40289251770895596,4.0
440,1.7407330222729933,4.0
441,0.530335091326793,4.0
442,0.9074404640497138,4.0
443,0.9495290762427792,4.0
444,0.08565224871867017,4.0
445,2.157765948901264,4.0
446,2.89964278084594,4.0
447,1.7829840212602535,4.0
448,0.26338384225574696,4.0
449,0.5419485025698949,4.0
450,0.6722763431248759,4.0
451,0.3348760940630522,4.0
452,0.4912977672245528,4.0
453,3.442930046217046,4.0
454,0.20104819571273302,4.0
455,1.4748139044067545,4.0
456,2.05231134414466,4.0
457,0.1866030963355867,4.0
458,0.7070799569135897,4.0
459,3.100477956231649,4.0
460,0.7180726379961803,4.0
461,0.1721385230570911,4.0
462,0.4178767793656486,4.0
463,0.9843051455308298,4.0
464,1.2133791902851396,4.0
465,0.01798869666404432,4.0
466,0.746162388329219,4.0
467,0.6181397662756747,4.0
468,0.6099523969506673,4.0
469,1.2418552061206625,4.0
470,0.3040174079641551,4.0
471,0.6047774289895342,4.0
472,0.13215144735966516,4.0
473,0.2785704351783674,4.0
474,0.40370190120175903,4.0
475,0.6788488988139244,4.0
476,0.8243861376153674,4.0
477,0.3278683383864699,4.0
478,0.4227337677053214,4.0
479,0.20431045253735142,4.0
480,0.5542191562946974,4.0
481,0.5751757821198932,4.0
482,1.7943718605678052,4.0
483,0.15775456805903887,4.0
484,0.773062007430621,4.0
485,0.4535827941376621,4.0
486,0.2758026557643234,4.0
487,0.3331495506750968,4.0
488,0.22886186001332398,4.0
489,0.960295638941103,4.0
490,0.7208565271266462,4.0
491,0.537887811011494,4.0
492,0.4803612100545857,4.0
493,0.3231358816007691,4.0
494,0.3396725482385454,4.0
495,1.52144468897238,4.0
496,2.1785470268917835,4.0
497,0.7277689871523594,4.0
498,1.4289403585834157,4.0
499,3.555340732377888,4.0
0,2.743529597399204,5.0
1,3.7438849209260976,5.0
2,0.3276525169331111,5.0
3,2.3057218362675904,5.0
4,0.6144986639272468,5.0
5,0.10158960526635141,5.0
6,0.08911481352877651,5.0
7,0.5806271865206021,5.0
8,0.04405012998318504,5.0
9,0.0832520030019753,5.0
10,1.3004947898492822,5.0
11,3.626914215080733,5.0
12,1.1866686664752877,5.0
13,2.259907912182988,5.0
14,0.2991776742778164,5.0
15,2.2106727828221313,5.0
16,1.3350506988895299,5.0
17,1.2712821740856224,5.0
18,0.8323527729951152,5.0
19,3.0460210486732207,5.0
20,0.0897079910687285,5.0
21,0.12600495156014807,5.0
22,0.3499211392383491,5.0
23,0.5965891818453531,5.0
24,0.31784163861690623,5.0
25,0.40402328293677825,5.0
26,0.23608176443649467,5.0
27,0.008444140612864248,5.0
28,0.06626914429044506,5.0
29,0.3584842660756031,5.0
30,0.2544489055104261,5.0
31,1.8716476921751277,5.0
32,1.2998832424346494,5.0
33,0.19645260590996222,5.0
34,0.44668450359899753,5.0
35,0.02231840270298975,5.0
36,0.9711502589935379,5.0
37,1.0214598863764528,5.0
38,1.6637668733368542,5.0
39,0.3020003836251154,5.0
40,0.7699211974148842,5.0
41,0.26706898213295505,5.0
42,0.026073221234608868,5.0
43,0.8183501927031608,5.0
44,0.3015492670816726,5.0
45,0.788653586863459,5.0
46,1.8142406917352858,5.0
47,2.052617632782409,5.0
48,1.8552972112657036,5.0
49,0.23979755350939191,5.0
50,0.441071592314955,5.0
51,0.8492374491887998,5.0
52,0.08751015451888355,5.0
53,0.17387401904876865,5.0
54,2.620506388856496,5.0
55,0.31776156968064734,5.0
56,1.041452774908398,5.0
57,0.08855518680477635,5.0
58,3.7587896452836267,5.0
59,0.9913671955466712,5.0
60,1.1971025354279918,5.0
61,1.2528825179701601,5.0
62,0.5773060457509105,5.0
63,0.13823889663520472,5.0
64,0.3222698871380182,5.0
65,8.318414136094654,5.0
66,0.4207214135736039,5.0
67,0.08993970907372384,5.0
68,1.5092514575001201,5.0
69,0.6211879691188721,5.0
70,0.39074760255666247,5.0
71,1.148686877735802,5.0
72,0.5588282389137906,5.0
73,1.242877797536285,5.0
74,3.2685637982931146,5.0
75,0.13591676812475556,5.0
76,0.1412560750133559,5.0
77,0.7430758681584264,5.0
78,0.8133141901606994,5.0
79,0.25772000391195926,5.0
80,1.0815759373377403,5.0
81,0.7027187177861485,5.0
82,1.2716893082227494,5.0
83,0.28235477868886566,5.0
84,0.9906683965042952,5.0
85,0.6839610357431595,5.0
86,0.451158874783236,5.0
87,0.07520866989536229,5.0
88,0.35465470262320786,5.0
89,1.2601283930951694,5.0
90,0.3602845428928052,5.0
91,0.1849432503641183,5.0
92,0.4034367729648362,5.0
93,0.31659574331831813,5.0
94,0.9931004230631957,5.0
95,0.4674419479199593,5.0
96,0.07961612245352104,5.0
97,0.689765950699414,5.0
98,2.106428047353435,5.0
99,1.7840617443131852,5.0
100,2.4202459909164,5.0
101,0.8168821982966177,5.0
102,2.324092793441338,5.0
103,0.4623269281048301,5.0
104,0.4867502711485266,5.0
105,0.4288728859613521,5.0
106,3.1033774026320975,5.0
107,1.6416917073641248,5.0
108,0.05367965199564193,5.0
109,0.7499117060620013,5.0
110,2.0804083708325942,5.0
111,0.36051589845404,5.0
112,2.212814985255347,5.0
113,2.3862791041437528,5.0
114,1.2377640956254652,5.0
115,1.080657239039934,5.0
116,0.6593257393186017,5.0
117,1.045086407745484,5.0
118,0.746470268439926,5.0
119,0.3702793463419334,5.0
120,0.8830766121291297,5.0
121,1.771267205756745,5.0
122,0.12538548013304338,5.0
123,0.29596774076990573,5.0
124,0.6623497914558952,5.0
125,1.1667634173777879,5.0
126,4.445534527713676,5.0
127,0.2628553418880063,5.0
128,4.247418393415337,5.0
129,0.9791404098234904,5.0
130,1.062022951491246,5.0
131,0.8175428328100601,5.0
132,0.04921074469733984,5.0
133,2.6701057422948327,5.0
134,0.5253279124576431,5.0
135,0.05640454102935144,5.0
136,2.2904200952326157,5.0
137,0.5012872500423998,5.0
138,0.17603020770564534,5.0
139,0.12940989933279023,5.0
140,0.4111027838964203,5.0
141,0.12528134864107565,5.0
142,0.46753392148239725,5.0
143,0.9613060226866328,5.0
144,2.471766175714605,5.0
145,5.628645351872288,5.0
146,0.21118463663360298,5.0
147,0.20724791197836195,5.0
148,1.1615208267404022,5.0
149,0.018757749117133113,5.0
150,1.3116646884776686,5.0
151,0.10575666038521664,5.0
152,0.26407486620938003,5.0
153,1.0949822970439391,5.0
154,0.9090990631922069,5.0
155,2.43538687642242,5.0
156,1.571234043021754,5.0
157,0.801448819192912,5.0
158,0.8094044348890012,5.0
159,0.1924044956060474,5.0
160,1.2127601829489958,5.0
161,0.6807683495899393,5.0
162,0.20361227225046102,5.0
163,0.9464243825609683,5.0
164,0.6742357344695686,5.0
165,0.041039117104609224,5.0
166,0.07571032356215782,5.0
167,0.0956108227850624,5.0
168,0.7316363322791337,5.0
169,0.2151799295658213,5.0
170,0.33937862260947393,5.0
171,0.11943645622510228,5.0
172,0.981388619846523,5.0
173,2.4121953405769023,5.0
174,0.2890363191651192,5.0
175,0.9767817154719336,5.0
176,0.9673474204006238,5.0
177,0.18757123975030618,5.0
178,1.6811123837260005,5.0
179,0.3002648946815763,5.0
180,0.33455076213253077,5.0
181,1.0795372124746465,5.0
182,0.214589598737206,5.0
183,2.3819901891628863,5.0
184,0.3751809493573599,5.0
185,0.29559144366100015,5.0
186,0.3260444108591053,5.0
187,0.09171972870812989,5.0
188,1.2306366026242108,5.0
189,3.0388116829461316,5.0
190,0.7083675874440851,5.0
191,2.039829887248656,5.0
192,0.8757400872103228,5.0
193,3.0594614828183166,5.0
194,0.2836349180774999,5.0
195,0.09781967415802753,5.0
196,1.0511780401401363,5.0
197,1.127728737652318,5.0
198,4.462122441984707,5.0
199,2.08530054605135,5.0
200,0.4638734799840465,5.0
201,0.8266023335746062,5.0
202,0.21691291377465893,5.0
203,0.34079776847744503,5.0
204,1.1263271050138155,5.0
205,0.635610346905436,5.0
206,0.1931162885595159,5.0
207,0.0850605478914303,5.0
208,1.775426023764825,5.0
209,1.859179966013047,5.0
210,0.5162310829833765,5.0
211,0.5585812436413765,5.0
212,3.3816935290170735,5.0
213,1.476145143586562,5.0
214,0.06554227086687085,5.0
215,0.898442847825246,5.0
216,0.7098760635119507,5.0
217,1.3610563582879107,5.0
218,1.1800315125172771,5.0
219,0.06564970191499686,5.0
220,0.2733781574746864,5.0
221,0.5000005604583224,5.0
222,0.22260272093540368,5.0
223,2.184899378548316,5.0
224,1.7875624886804231,5.0
225,0.417850603032434,5.0
226,1.959809609890748,5.0
227,0.3043199006158098,5.0
228,1.7082643848645287,5.0
229,2.284074220234989,5.0
230,0.4016201844479314,5.0
231,2.4988426157685373,5.0
232,0.23606708949701913,5.0
233,0.5206720080623344,5.0
234,1.2430148330360093,5.0
235,0.7535174581436985,5.0
236,0.2715781214216023,5.0
237,0.4469349386219126,5.0
238,0.5421658081961322,5.0
239,0.10010047859165522,5.0
240,0.041947134592463076,5.0
241,0.3036200324780998,5.0
242,3.386096948108227,5.0
243,2.642190621676688,5.0
244,2.376354209711015,5.0
245,0.36055335628921925,5.0
246,0.252343404120417,5.0
247,5.999476819627329,5.0
248,0.4770342262806251,5.0
249,1.2490239846177866,5.0
250,2.851045183173338,5.0
251,1.2919391594953367,5.0
252,3.311919069679776,5.0
253,1.946293206111962,5.0
254,0.4936862407893725,5.0
255,1.9838496991865155,5.0
256,6.1662181960460725,5.0
257,0.20963160831540445,5.0
258,1.1931297317708263,5.0
259,0.33217764997907295,5.0
260,0.8240648402568215,5.0
261,0.327932549156142,5.0
262,0.034902101264602095,5.0
263,0.5420057046490974,5.0
264,0.8473903135386286,5.0
265,0.1923073084937772,5.0
266,0.7032161756174725,5.0
267,0.5518321832293934,5.0
268,0.1415665700447642,5.0
269,2.924684293811181,5.0
270,0.09360397174757489,5.0
271,0.02128040151080457,5.0
272,4.524315456225947,5.0
273,0.08652076352337479,5.0
274,2.7264708385200933,5.0
275,1.6971401863861915,5.0
276,0.7523103854784845,5.0
